unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
200004,2024,fafsa_required,true,reported,H.801,https://www.wcu.edu/_files/learn/provost/2024-2025-CDS.pdf,https://www.collegedata.fyi/schools/western-carolina-university/2024-25
200004,2024,institutional_form_required,true,reported,H.802,https://www.wcu.edu/_files/learn/provost/2024-2025-CDS.pdf,https://www.collegedata.fyi/schools/western-carolina-university/2024-25
200800,2025,aid_awarded_freshmen_count,1654,reported,H.204,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,avg_need_based_grant_usd,5936,reported,H.211,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,avg_need_met_percent,65,reported,H.209,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,fafsa_required,true,reported,H.801,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,need_fully_met_count,174,reported,H.208,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
201195,2025,aid_awarded_freshmen_count,384,reported,H.204,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,avg_need_based_grant_usd,31782,reported,H.211,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,avg_need_met_percent,69.3,reported,H.209,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,fafsa_required,true,reported,H.801,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,need_fully_met_count,75,reported,H.208,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201645,2025,aid_awarded_freshmen_count,963,reported,H.204,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,avg_need_based_grant_usd,49293,reported,H.211,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,avg_need_met_percent,100,reported,H.209,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,css_profile_required,true,reported,H.803,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,fafsa_required,true,reported,H.801,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,institutional_form_required,true,reported,H.802,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,need_fully_met_count,788,reported,H.208,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,noncustodial_css_profile_required,true,reported,H.805,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
203368,2025,aid_awarded_freshmen_count,434,reported,H.204,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203368,2025,avg_need_based_grant_usd,37243,reported,H.211,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203368,2025,avg_need_met_percent,85,reported,H.209,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203368,2025,need_fully_met_count,119,reported,H.208,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203535,2024,aid_awarded_freshmen_count,220,reported,H.204,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,avg_need_based_grant_usd,57924,reported,H.211,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,avg_need_met_percent,100,reported,H.209,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,css_profile_required,true,reported,H.803,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,fafsa_required,true,reported,H.801,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,need_fully_met_count,220,reported,H.208,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,noncustodial_css_profile_required,true,reported,H.805,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203845,2025,aid_awarded_freshmen_count,171,reported,H.204,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,avg_need_based_grant_usd,15874.73,reported,H.211,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,avg_need_met_percent,79.8391,reported,H.209,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,fafsa_required,true,reported,H.801,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,need_fully_met_count,50,reported,H.208,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
206084,2025,aid_awarded_freshmen_count,1057,reported,H.204,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,avg_need_met_percent,64,reported,H.209,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,fafsa_required,true,reported,H.801,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,need_fully_met_count,152,reported,H.208,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206589,2024,aid_awarded_freshmen_count,264,reported,H.204,https://drive.usercontent.google.com/download?id=1s15mPw4CPv-jsjrepmzMpykl8hS5Ftnt&export=download,https://www.collegedata.fyi/schools/the-college-of-wooster/2024-25
206589,2024,avg_need_based_grant_usd,47139,reported,H.211,https://drive.usercontent.google.com/download?id=1s15mPw4CPv-jsjrepmzMpykl8hS5Ftnt&export=download,https://www.collegedata.fyi/schools/the-college-of-wooster/2024-25
206589,2024,avg_need_met_percent,95,reported,H.209,https://drive.usercontent.google.com/download?id=1s15mPw4CPv-jsjrepmzMpykl8hS5Ftnt&export=download,https://www.collegedata.fyi/schools/the-college-of-wooster/2024-25
206589,2024,need_fully_met_count,175,reported,H.208,https://drive.usercontent.google.com/download?id=1s15mPw4CPv-jsjrepmzMpykl8hS5Ftnt&export=download,https://www.collegedata.fyi/schools/the-college-of-wooster/2024-25
206604,2024,aid_awarded_freshmen_count,134,reported,H.204,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,avg_need_based_grant_usd,7661,reported,H.211,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,avg_need_met_percent,79.3,reported,H.209,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,fafsa_required,true,reported,H.801,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,need_fully_met_count,46,reported,H.208,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206914,2025,aid_awarded_freshmen_count,324,reported,H.204,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,avg_need_based_grant_usd,10413,reported,H.211,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,avg_need_met_percent,50,reported,H.209,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,fafsa_required,true,reported,H.801,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,need_fully_met_count,18,reported,H.208,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
207500,2025,avg_need_based_grant_usd,10768,reported,H.211,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,avg_need_met_percent,64.5,reported,H.209,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,fafsa_required,true,reported,H.801,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,need_fully_met_count,358,reported,H.208,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207661,2025,aid_awarded_freshmen_count,330,reported,H.204,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,avg_need_based_grant_usd,6512,reported,H.211,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,avg_need_met_percent,38.2,reported,H.209,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,need_fully_met_count,6,reported,H.208,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
208646,2025,aid_awarded_freshmen_count,190,reported,H.204,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,avg_need_based_grant_usd,11080.86,reported,H.211,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,avg_need_met_percent,71.2,reported,H.209,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,business_farm_supplement_required,,not_collected_by_us,H.806,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,css_profile_required,,not_collected_by_us,H.803,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,fafsa_required,,not_collected_by_us,H.801,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,institutional_form_required,,not_collected_by_us,H.802,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,need_fully_met_count,50,reported,H.208,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,noncustodial_css_profile_required,,not_collected_by_us,H.805,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,other_institutional_form_required,,not_collected_by_us,H.807,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,state_aid_form_required,,not_collected_by_us,H.804,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
209065,2024,aid_awarded_freshmen_count,313,reported,H.204,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,avg_need_based_grant_usd,43500,reported,H.211,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,avg_need_met_percent,95,reported,H.209,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,fafsa_required,true,reported,H.801,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,institutional_form_required,true,reported,H.802,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
