unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
203368,2025,regular,false,,,,,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203535,2024,early_action,true,,,,,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,early_decision_1,true,,,,,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203535,2024,regular,true,1,15,,,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203845,2025,early_action,false,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,early_decision_1,false,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,regular,false,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,rolling,true,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
206084,2025,early_action,false,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,early_decision_1,false,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,regular,false,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,rolling,true,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206604,2024,early_action,false,,,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,early_decision_1,false,,,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,priority,true,11,1,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,regular,true,8,23,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,rolling,true,,,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206914,2025,early_action,false,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,early_decision_1,false,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,regular,false,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,rolling,true,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
207500,2025,early_action,true,,,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,early_decision_1,false,,,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,priority,true,11,1,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,regular,true,2,1,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,rolling,true,,,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207661,2025,early_action,false,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,early_decision_1,false,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,regular,false,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
208646,2025,early_action,true,2,1,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,early_decision_1,false,,,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,priority,true,2,1,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,regular,true,9,15,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
209542,2025,early_action,true,,,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,early_decision_1,false,,,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,priority,true,2,1,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,regular,true,8,25,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209551,2024,early_action,true,,,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,early_decision_1,false,,,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,priority,true,1,15,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,regular,true,1,15,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,rolling,true,,,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209612,2025,early_action,false,,,,,https://public.boxcloud.com/d/1/b1!OwalZ0xqi83xDRPf8c1jZMrWl0MsaumOnZAlxvFj5cV_SKf-PI-u-F0m4XBrKcGiP_MJhJrHaDP7mc543ry3_xjMlFocMCSeTwx43-D-rl-LE9FJcoXnFL3067sejpxZVYjbX6EyHDAHLzSHlFbOFprY0SbhxE22y6b7T7F27C6Zl-VvKTTdXdS3PWMYI6bLvf0QuaZ2i-hfs3oeouy1EI39jcACrfdNKMnS9sdj6CsUHdD5PO0UU8dGFB4BDIalStQ7Y5G3BG568_kJcfzUPBeci8uVYD-8sk0Se5ihH3bz7b4IKxtUCHPOMGS5yKbyAQ6toToDB2pfS5JPyObxA2t17sChprSkZQDCTX7n-JxtKfe_A8rkq4AJGFX7elD87EkjQvWdwNrTkTxiCCaxFoU7Ict8zH6RVDITWR6UipGE2F6SjbBpHp--cN4WyelvwJpOOBoX10o_ghyVX05VMONJ_Ts8PVGq9g3izcm0860vVk-RLVbnK1lV4z7taWhzX0eoGN_xOQ1bhy8ZomlKkN1kCDhH7fEBwzwI1Q1WmrorFhn2UlPFtf4eU8D3EWLWXEgsBr1pWRjDWfV9zVFd8XIOEyGYUCMgkhd6qlEZ5yotiWAr4AOCtrRR8vGcDH2Q6QqCroJo6A0UCbujfUdHjgAgUeS1pqKApDM4KC99wd33H-aBcihfu8VI1j-ECr53QFNNnVnPfb4nfxS5oDy8nYQ16p2-SzmgQE3txSu5W4tACLMKyvevhAfFiZ6DhmR3ePBtq-eVxD-zBrkL5Y_GDKRqnPylVB3xbQqS8KAi2wAQXWzKvlXrjz3Iz1ZBLA4SScPP4wlRDlLcTDa_O00-GCCdwp_YdOvg-kUO3plC9lYTCyE2BcxMCHmKsDEAAMTnA44Em6XVfDz78gEIKOMJJ_1B0xI74ggFav8vraZm0L389o9gt7-DWElGU_UuCfH54x_AAUVVoMWbN5nlLjvB7n8FVURK2HbkWnoftEVHeR3kv4qSOT78w87nocLwX_EjRykUdAff_cMtUu9-hTTDYItizgy1KTZx7fmpd7PmbA-8axEHpCrBPl_0j-Lza7D-crB2x0DUY9_eLjNNURR6MKsSLmV4gIO0jMGo154dhKqynFXNIIHnSk9OmgHomDVPK6fTzeIxzodxq86BdK3OOm2J-eOWt7ivN_HhIndoaBAFf871NlKxBiQbilqsPmi7zUwUW-3YH4ORf9OmAuF-PR5HgtJD7ouL7MSwWkXtBjpjBHw7rfW8Ez-blqn1bMEHVAmamkVkb4qZwf_44qXkel-m-628m_AQRmBzlaxnPvBTgIkgH4tcH_86bQ_8O1i5NgphqK9gweUKhxo11I5gt8aktg6cvLqC_i1yMTLKQlsyVg6xGORvudxgXM2eR3i5WCbwTFynxS8YWEhOByUp59_KyOjgw1chj5zw0AnZgNon-_LXdKM0HH3DiEh0Vy-0WibmR6RFx96t1Pq5zVs7x-a_-tMt51Hehu3Gm1epSZGV3kUrv0csaPKJY4OD9ltVlbaorGavznumnLpkj99iig8PL4yxrPJuAnHS2qrLWNQHKWHubzhy9DFV0rpO1vjBWBHs2yORaDPeLUIiMTMjS3X22R98Tk7ryO3iN_QiqOssy5hL8H6s6d3zIOAbrLq5ugHtJTRjPWP_90OprTRDtNMcHexxE8Hn-pK_1tWJR5D5/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!OwalZ0xqi83xDRPf8c1jZMrWl0MsaumOnZAlxvFj5cV_SKf-PI-u-F0m4XBrKcGiP_MJhJrHaDP7mc543ry3_xjMlFocMCSeTwx43-D-rl-LE9FJcoXnFL3067sejpxZVYjbX6EyHDAHLzSHlFbOFprY0SbhxE22y6b7T7F27C6Zl-VvKTTdXdS3PWMYI6bLvf0QuaZ2i-hfs3oeouy1EI39jcACrfdNKMnS9sdj6CsUHdD5PO0UU8dGFB4BDIalStQ7Y5G3BG568_kJcfzUPBeci8uVYD-8sk0Se5ihH3bz7b4IKxtUCHPOMGS5yKbyAQ6toToDB2pfS5JPyObxA2t17sChprSkZQDCTX7n-JxtKfe_A8rkq4AJGFX7elD87EkjQvWdwNrTkTxiCCaxFoU7Ict8zH6RVDITWR6UipGE2F6SjbBpHp--cN4WyelvwJpOOBoX10o_ghyVX05VMONJ_Ts8PVGq9g3izcm0860vVk-RLVbnK1lV4z7taWhzX0eoGN_xOQ1bhy8ZomlKkN1kCDhH7fEBwzwI1Q1WmrorFhn2UlPFtf4eU8D3EWLWXEgsBr1pWRjDWfV9zVFd8XIOEyGYUCMgkhd6qlEZ5yotiWAr4AOCtrRR8vGcDH2Q6QqCroJo6A0UCbujfUdHjgAgUeS1pqKApDM4KC99wd33H-aBcihfu8VI1j-ECr53QFNNnVnPfb4nfxS5oDy8nYQ16p2-SzmgQE3txSu5W4tACLMKyvevhAfFiZ6DhmR3ePBtq-eVxD-zBrkL5Y_GDKRqnPylVB3xbQqS8KAi2wAQXWzKvlXrjz3Iz1ZBLA4SScPP4wlRDlLcTDa_O00-GCCdwp_YdOvg-kUO3plC9lYTCyE2BcxMCHmKsDEAAMTnA44Em6XVfDz78gEIKOMJJ_1B0xI74ggFav8vraZm0L389o9gt7-DWElGU_UuCfH54x_AAUVVoMWbN5nlLjvB7n8FVURK2HbkWnoftEVHeR3kv4qSOT78w87nocLwX_EjRykUdAff_cMtUu9-hTTDYItizgy1KTZx7fmpd7PmbA-8axEHpCrBPl_0j-Lza7D-crB2x0DUY9_eLjNNURR6MKsSLmV4gIO0jMGo154dhKqynFXNIIHnSk9OmgHomDVPK6fTzeIxzodxq86BdK3OOm2J-eOWt7ivN_HhIndoaBAFf871NlKxBiQbilqsPmi7zUwUW-3YH4ORf9OmAuF-PR5HgtJD7ouL7MSwWkXtBjpjBHw7rfW8Ez-blqn1bMEHVAmamkVkb4qZwf_44qXkel-m-628m_AQRmBzlaxnPvBTgIkgH4tcH_86bQ_8O1i5NgphqK9gweUKhxo11I5gt8aktg6cvLqC_i1yMTLKQlsyVg6xGORvudxgXM2eR3i5WCbwTFynxS8YWEhOByUp59_KyOjgw1chj5zw0AnZgNon-_LXdKM0HH3DiEh0Vy-0WibmR6RFx96t1Pq5zVs7x-a_-tMt51Hehu3Gm1epSZGV3kUrv0csaPKJY4OD9ltVlbaorGavznumnLpkj99iig8PL4yxrPJuAnHS2qrLWNQHKWHubzhy9DFV0rpO1vjBWBHs2yORaDPeLUIiMTMjS3X22R98Tk7ryO3iN_QiqOssy5hL8H6s6d3zIOAbrLq5ugHtJTRjPWP_90OprTRDtNMcHexxE8Hn-pK_1tWJR5D5/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,regular,true,8,1,,,https://public.boxcloud.com/d/1/b1!OwalZ0xqi83xDRPf8c1jZMrWl0MsaumOnZAlxvFj5cV_SKf-PI-u-F0m4XBrKcGiP_MJhJrHaDP7mc543ry3_xjMlFocMCSeTwx43-D-rl-LE9FJcoXnFL3067sejpxZVYjbX6EyHDAHLzSHlFbOFprY0SbhxE22y6b7T7F27C6Zl-VvKTTdXdS3PWMYI6bLvf0QuaZ2i-hfs3oeouy1EI39jcACrfdNKMnS9sdj6CsUHdD5PO0UU8dGFB4BDIalStQ7Y5G3BG568_kJcfzUPBeci8uVYD-8sk0Se5ihH3bz7b4IKxtUCHPOMGS5yKbyAQ6toToDB2pfS5JPyObxA2t17sChprSkZQDCTX7n-JxtKfe_A8rkq4AJGFX7elD87EkjQvWdwNrTkTxiCCaxFoU7Ict8zH6RVDITWR6UipGE2F6SjbBpHp--cN4WyelvwJpOOBoX10o_ghyVX05VMONJ_Ts8PVGq9g3izcm0860vVk-RLVbnK1lV4z7taWhzX0eoGN_xOQ1bhy8ZomlKkN1kCDhH7fEBwzwI1Q1WmrorFhn2UlPFtf4eU8D3EWLWXEgsBr1pWRjDWfV9zVFd8XIOEyGYUCMgkhd6qlEZ5yotiWAr4AOCtrRR8vGcDH2Q6QqCroJo6A0UCbujfUdHjgAgUeS1pqKApDM4KC99wd33H-aBcihfu8VI1j-ECr53QFNNnVnPfb4nfxS5oDy8nYQ16p2-SzmgQE3txSu5W4tACLMKyvevhAfFiZ6DhmR3ePBtq-eVxD-zBrkL5Y_GDKRqnPylVB3xbQqS8KAi2wAQXWzKvlXrjz3Iz1ZBLA4SScPP4wlRDlLcTDa_O00-GCCdwp_YdOvg-kUO3plC9lYTCyE2BcxMCHmKsDEAAMTnA44Em6XVfDz78gEIKOMJJ_1B0xI74ggFav8vraZm0L389o9gt7-DWElGU_UuCfH54x_AAUVVoMWbN5nlLjvB7n8FVURK2HbkWnoftEVHeR3kv4qSOT78w87nocLwX_EjRykUdAff_cMtUu9-hTTDYItizgy1KTZx7fmpd7PmbA-8axEHpCrBPl_0j-Lza7D-crB2x0DUY9_eLjNNURR6MKsSLmV4gIO0jMGo154dhKqynFXNIIHnSk9OmgHomDVPK6fTzeIxzodxq86BdK3OOm2J-eOWt7ivN_HhIndoaBAFf871NlKxBiQbilqsPmi7zUwUW-3YH4ORf9OmAuF-PR5HgtJD7ouL7MSwWkXtBjpjBHw7rfW8Ez-blqn1bMEHVAmamkVkb4qZwf_44qXkel-m-628m_AQRmBzlaxnPvBTgIkgH4tcH_86bQ_8O1i5NgphqK9gweUKhxo11I5gt8aktg6cvLqC_i1yMTLKQlsyVg6xGORvudxgXM2eR3i5WCbwTFynxS8YWEhOByUp59_KyOjgw1chj5zw0AnZgNon-_LXdKM0HH3DiEh0Vy-0WibmR6RFx96t1Pq5zVs7x-a_-tMt51Hehu3Gm1epSZGV3kUrv0csaPKJY4OD9ltVlbaorGavznumnLpkj99iig8PL4yxrPJuAnHS2qrLWNQHKWHubzhy9DFV0rpO1vjBWBHs2yORaDPeLUIiMTMjS3X22R98Tk7ryO3iN_QiqOssy5hL8H6s6d3zIOAbrLq5ugHtJTRjPWP_90OprTRDtNMcHexxE8Hn-pK_1tWJR5D5/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,rolling,true,,,,,https://public.boxcloud.com/d/1/b1!OwalZ0xqi83xDRPf8c1jZMrWl0MsaumOnZAlxvFj5cV_SKf-PI-u-F0m4XBrKcGiP_MJhJrHaDP7mc543ry3_xjMlFocMCSeTwx43-D-rl-LE9FJcoXnFL3067sejpxZVYjbX6EyHDAHLzSHlFbOFprY0SbhxE22y6b7T7F27C6Zl-VvKTTdXdS3PWMYI6bLvf0QuaZ2i-hfs3oeouy1EI39jcACrfdNKMnS9sdj6CsUHdD5PO0UU8dGFB4BDIalStQ7Y5G3BG568_kJcfzUPBeci8uVYD-8sk0Se5ihH3bz7b4IKxtUCHPOMGS5yKbyAQ6toToDB2pfS5JPyObxA2t17sChprSkZQDCTX7n-JxtKfe_A8rkq4AJGFX7elD87EkjQvWdwNrTkTxiCCaxFoU7Ict8zH6RVDITWR6UipGE2F6SjbBpHp--cN4WyelvwJpOOBoX10o_ghyVX05VMONJ_Ts8PVGq9g3izcm0860vVk-RLVbnK1lV4z7taWhzX0eoGN_xOQ1bhy8ZomlKkN1kCDhH7fEBwzwI1Q1WmrorFhn2UlPFtf4eU8D3EWLWXEgsBr1pWRjDWfV9zVFd8XIOEyGYUCMgkhd6qlEZ5yotiWAr4AOCtrRR8vGcDH2Q6QqCroJo6A0UCbujfUdHjgAgUeS1pqKApDM4KC99wd33H-aBcihfu8VI1j-ECr53QFNNnVnPfb4nfxS5oDy8nYQ16p2-SzmgQE3txSu5W4tACLMKyvevhAfFiZ6DhmR3ePBtq-eVxD-zBrkL5Y_GDKRqnPylVB3xbQqS8KAi2wAQXWzKvlXrjz3Iz1ZBLA4SScPP4wlRDlLcTDa_O00-GCCdwp_YdOvg-kUO3plC9lYTCyE2BcxMCHmKsDEAAMTnA44Em6XVfDz78gEIKOMJJ_1B0xI74ggFav8vraZm0L389o9gt7-DWElGU_UuCfH54x_AAUVVoMWbN5nlLjvB7n8FVURK2HbkWnoftEVHeR3kv4qSOT78w87nocLwX_EjRykUdAff_cMtUu9-hTTDYItizgy1KTZx7fmpd7PmbA-8axEHpCrBPl_0j-Lza7D-crB2x0DUY9_eLjNNURR6MKsSLmV4gIO0jMGo154dhKqynFXNIIHnSk9OmgHomDVPK6fTzeIxzodxq86BdK3OOm2J-eOWt7ivN_HhIndoaBAFf871NlKxBiQbilqsPmi7zUwUW-3YH4ORf9OmAuF-PR5HgtJD7ouL7MSwWkXtBjpjBHw7rfW8Ez-blqn1bMEHVAmamkVkb4qZwf_44qXkel-m-628m_AQRmBzlaxnPvBTgIkgH4tcH_86bQ_8O1i5NgphqK9gweUKhxo11I5gt8aktg6cvLqC_i1yMTLKQlsyVg6xGORvudxgXM2eR3i5WCbwTFynxS8YWEhOByUp59_KyOjgw1chj5zw0AnZgNon-_LXdKM0HH3DiEh0Vy-0WibmR6RFx96t1Pq5zVs7x-a_-tMt51Hehu3Gm1epSZGV3kUrv0csaPKJY4OD9ltVlbaorGavznumnLpkj99iig8PL4yxrPJuAnHS2qrLWNQHKWHubzhy9DFV0rpO1vjBWBHs2yORaDPeLUIiMTMjS3X22R98Tk7ryO3iN_QiqOssy5hL8H6s6d3zIOAbrLq5ugHtJTRjPWP_90OprTRDtNMcHexxE8Hn-pK_1tWJR5D5/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
210669,2025,early_action,true,12,1,1,1,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,early_decision_1,true,11,15,11,30,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,early_decision_2,true,2,1,2,15,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,regular,true,2,15,3,15,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210739,2024,priority,true,3,1,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
210739,2024,regular,true,8,1,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
210739,2024,rolling,true,,,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
