unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
209612,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!-EM6j3tw5xUOQT53rI4y1W0SZhXfjmT-sXG873J7TCjWPq1PFNmT7NmI3yUf2IobGmT93oeNqYZtDgi0iuLXoxbPuPI8A9o2w-UX_eLVDjqEAYVwFHLXqOW5G7HmGeENvNlEy_LdDUGHDN2eROjhicnwLl-dmdeIY506uNv3TnqWcETZAqRH4ZNf8M59ODQvMAijNRIYSqJgxydkqvBbE0alRh_lO05AnX8Cn3iH4OVyJ39tDdNQ0EyB8WJP-0Hc-rVH4t8vHfiyTxNKlvM276nvBU7ozjmup7DHE9ztmZL2lhqpzXlIPv4hZwoBVwR9mEZPXfBzglbR7NpJjEQyNGDlDokxg1uwURSE3uey0tl8bG5x35EPgJc4TdJLbHBfaB8pXiVER3RMImq7GBz4Q5nP8gWui4E_Nf46hze4HvPU8BVH-5Qt57pdfvYBEQ_P9YvCibDE1OP2EoMAEMXnxKvEW8ppSVKE1QXWZ2QPWxrzHu5Tnl6ZdRC8oPnuECsINoerl1h8KiC4VsPYgdzumKyBJyBtWiDN30bfhLa3rj3drlYDzqKJDBQNMNFF8wfRLX9oN_tfE6NKvF8gjLyo_T7zh7MphCGv3AIZGBY-UdyCXkTaj7FECHQY8syq_EmCLMgx9rSm0Ztnw5Tq7EzO4ZPjUMjxxRvbU-VFly5fawMNWVijeiJH0bq2RV22IdJRLHxDRd4nN-6RXuF2T3ObQ8xqGa7WF-GHyA67b8bX_EQOStYqdn5niXDYv4YCBm7JOJIk65WUjyJVUsz6nzKgvPIlcCMis1Qz_Rxk-ZHZOxf9AxPY5H05nE0HAN1ib_xfROOaezIh22Ijr6mCZ1CUk7K2ypaj7icsXGPk-rn-xPKnV5iZkrV7sMi__e30e5QbDdWelWtalNRlbzePokAT4rl313luJpQVDLdpyOtlZGLSOzRQFzWeuPCSy9k4kdephGOwbDxdLMXeYvG3FJYXmBhe_qeZxA2OmW99A8oVPEt91jaoqhKonxnuC-Tp6uA1qOZYpLe8A-OYiJGcqOeMBnayozOqQn8j2oyBjtc_ngzcc-FH43v9eoKSCguLZO3YuqCAy0vTj0Yad2U536KiBN3WKizrFfGEvzj8HllR8OmalsITumEv-XAf46XlR-Esb94gBIARUfi_9vRYwecnN4C9FhRPtYfKH0CYKaLGVSD49K5153ZsDhv98bietiCD9KkX4hQHZCT2QLL3ZX3tOE-iRGyzvL8eAooC5psaToFGNPrASiJPxtRSRrOvvJK0sWDhyl1jgMU_v7BatrHUTBuZNMys7NRKxNalwrnqsZvdbvVgTTmtAsXa8xg-6JuXo_ruQRPZbhI8-Z4rv0X4VA67p_N34p567Ngwm5Z12_0rXvGqlkB8_NpSRi9ALMflvvRjZNpQ0lOX8At5K_XAt_vqvYoww-JaTM2A8CNAZyjVmka76j78etKUW4xebJNNctQgs8jmAcsrkfr_yC51VizrVKoNTY4FzpIf3Vktt1uauB9EgwY7IR3grUX8j_AZ3UXhO-SybVemF5zv770ypCK19uHj5nYWd7Wpy2wnX3WfMU5jHncMQa4LaH6eJwCaG9Ce_UxpQLhRXGK7tCm_-TXCMK9Y7dZB4PnAkCVqTTD2vIcswYGmY5Ay0pH4Xa3R6k5v4cB78dw-n1n3QeeZPuL0TFxONK2ACm60YQ../download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,regular,true,8,1,,,https://public.boxcloud.com/d/1/b1!-EM6j3tw5xUOQT53rI4y1W0SZhXfjmT-sXG873J7TCjWPq1PFNmT7NmI3yUf2IobGmT93oeNqYZtDgi0iuLXoxbPuPI8A9o2w-UX_eLVDjqEAYVwFHLXqOW5G7HmGeENvNlEy_LdDUGHDN2eROjhicnwLl-dmdeIY506uNv3TnqWcETZAqRH4ZNf8M59ODQvMAijNRIYSqJgxydkqvBbE0alRh_lO05AnX8Cn3iH4OVyJ39tDdNQ0EyB8WJP-0Hc-rVH4t8vHfiyTxNKlvM276nvBU7ozjmup7DHE9ztmZL2lhqpzXlIPv4hZwoBVwR9mEZPXfBzglbR7NpJjEQyNGDlDokxg1uwURSE3uey0tl8bG5x35EPgJc4TdJLbHBfaB8pXiVER3RMImq7GBz4Q5nP8gWui4E_Nf46hze4HvPU8BVH-5Qt57pdfvYBEQ_P9YvCibDE1OP2EoMAEMXnxKvEW8ppSVKE1QXWZ2QPWxrzHu5Tnl6ZdRC8oPnuECsINoerl1h8KiC4VsPYgdzumKyBJyBtWiDN30bfhLa3rj3drlYDzqKJDBQNMNFF8wfRLX9oN_tfE6NKvF8gjLyo_T7zh7MphCGv3AIZGBY-UdyCXkTaj7FECHQY8syq_EmCLMgx9rSm0Ztnw5Tq7EzO4ZPjUMjxxRvbU-VFly5fawMNWVijeiJH0bq2RV22IdJRLHxDRd4nN-6RXuF2T3ObQ8xqGa7WF-GHyA67b8bX_EQOStYqdn5niXDYv4YCBm7JOJIk65WUjyJVUsz6nzKgvPIlcCMis1Qz_Rxk-ZHZOxf9AxPY5H05nE0HAN1ib_xfROOaezIh22Ijr6mCZ1CUk7K2ypaj7icsXGPk-rn-xPKnV5iZkrV7sMi__e30e5QbDdWelWtalNRlbzePokAT4rl313luJpQVDLdpyOtlZGLSOzRQFzWeuPCSy9k4kdephGOwbDxdLMXeYvG3FJYXmBhe_qeZxA2OmW99A8oVPEt91jaoqhKonxnuC-Tp6uA1qOZYpLe8A-OYiJGcqOeMBnayozOqQn8j2oyBjtc_ngzcc-FH43v9eoKSCguLZO3YuqCAy0vTj0Yad2U536KiBN3WKizrFfGEvzj8HllR8OmalsITumEv-XAf46XlR-Esb94gBIARUfi_9vRYwecnN4C9FhRPtYfKH0CYKaLGVSD49K5153ZsDhv98bietiCD9KkX4hQHZCT2QLL3ZX3tOE-iRGyzvL8eAooC5psaToFGNPrASiJPxtRSRrOvvJK0sWDhyl1jgMU_v7BatrHUTBuZNMys7NRKxNalwrnqsZvdbvVgTTmtAsXa8xg-6JuXo_ruQRPZbhI8-Z4rv0X4VA67p_N34p567Ngwm5Z12_0rXvGqlkB8_NpSRi9ALMflvvRjZNpQ0lOX8At5K_XAt_vqvYoww-JaTM2A8CNAZyjVmka76j78etKUW4xebJNNctQgs8jmAcsrkfr_yC51VizrVKoNTY4FzpIf3Vktt1uauB9EgwY7IR3grUX8j_AZ3UXhO-SybVemF5zv770ypCK19uHj5nYWd7Wpy2wnX3WfMU5jHncMQa4LaH6eJwCaG9Ce_UxpQLhRXGK7tCm_-TXCMK9Y7dZB4PnAkCVqTTD2vIcswYGmY5Ay0pH4Xa3R6k5v4cB78dw-n1n3QeeZPuL0TFxONK2ACm60YQ../download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,rolling,true,,,,,https://public.boxcloud.com/d/1/b1!-EM6j3tw5xUOQT53rI4y1W0SZhXfjmT-sXG873J7TCjWPq1PFNmT7NmI3yUf2IobGmT93oeNqYZtDgi0iuLXoxbPuPI8A9o2w-UX_eLVDjqEAYVwFHLXqOW5G7HmGeENvNlEy_LdDUGHDN2eROjhicnwLl-dmdeIY506uNv3TnqWcETZAqRH4ZNf8M59ODQvMAijNRIYSqJgxydkqvBbE0alRh_lO05AnX8Cn3iH4OVyJ39tDdNQ0EyB8WJP-0Hc-rVH4t8vHfiyTxNKlvM276nvBU7ozjmup7DHE9ztmZL2lhqpzXlIPv4hZwoBVwR9mEZPXfBzglbR7NpJjEQyNGDlDokxg1uwURSE3uey0tl8bG5x35EPgJc4TdJLbHBfaB8pXiVER3RMImq7GBz4Q5nP8gWui4E_Nf46hze4HvPU8BVH-5Qt57pdfvYBEQ_P9YvCibDE1OP2EoMAEMXnxKvEW8ppSVKE1QXWZ2QPWxrzHu5Tnl6ZdRC8oPnuECsINoerl1h8KiC4VsPYgdzumKyBJyBtWiDN30bfhLa3rj3drlYDzqKJDBQNMNFF8wfRLX9oN_tfE6NKvF8gjLyo_T7zh7MphCGv3AIZGBY-UdyCXkTaj7FECHQY8syq_EmCLMgx9rSm0Ztnw5Tq7EzO4ZPjUMjxxRvbU-VFly5fawMNWVijeiJH0bq2RV22IdJRLHxDRd4nN-6RXuF2T3ObQ8xqGa7WF-GHyA67b8bX_EQOStYqdn5niXDYv4YCBm7JOJIk65WUjyJVUsz6nzKgvPIlcCMis1Qz_Rxk-ZHZOxf9AxPY5H05nE0HAN1ib_xfROOaezIh22Ijr6mCZ1CUk7K2ypaj7icsXGPk-rn-xPKnV5iZkrV7sMi__e30e5QbDdWelWtalNRlbzePokAT4rl313luJpQVDLdpyOtlZGLSOzRQFzWeuPCSy9k4kdephGOwbDxdLMXeYvG3FJYXmBhe_qeZxA2OmW99A8oVPEt91jaoqhKonxnuC-Tp6uA1qOZYpLe8A-OYiJGcqOeMBnayozOqQn8j2oyBjtc_ngzcc-FH43v9eoKSCguLZO3YuqCAy0vTj0Yad2U536KiBN3WKizrFfGEvzj8HllR8OmalsITumEv-XAf46XlR-Esb94gBIARUfi_9vRYwecnN4C9FhRPtYfKH0CYKaLGVSD49K5153ZsDhv98bietiCD9KkX4hQHZCT2QLL3ZX3tOE-iRGyzvL8eAooC5psaToFGNPrASiJPxtRSRrOvvJK0sWDhyl1jgMU_v7BatrHUTBuZNMys7NRKxNalwrnqsZvdbvVgTTmtAsXa8xg-6JuXo_ruQRPZbhI8-Z4rv0X4VA67p_N34p567Ngwm5Z12_0rXvGqlkB8_NpSRi9ALMflvvRjZNpQ0lOX8At5K_XAt_vqvYoww-JaTM2A8CNAZyjVmka76j78etKUW4xebJNNctQgs8jmAcsrkfr_yC51VizrVKoNTY4FzpIf3Vktt1uauB9EgwY7IR3grUX8j_AZ3UXhO-SybVemF5zv770ypCK19uHj5nYWd7Wpy2wnX3WfMU5jHncMQa4LaH6eJwCaG9Ce_UxpQLhRXGK7tCm_-TXCMK9Y7dZB4PnAkCVqTTD2vIcswYGmY5Ay0pH4Xa3R6k5v4cB78dw-n1n3QeeZPuL0TFxONK2ACm60YQ../download,https://www.collegedata.fyi/schools/pacific-university/2025-26
210669,2025,early_action,true,12,1,1,1,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,early_decision_1,true,11,15,11,30,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,early_decision_2,true,2,1,2,15,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,regular,true,2,15,3,15,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210739,2024,priority,true,3,1,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
210739,2024,regular,true,8,1,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
210739,2024,rolling,true,,,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
211291,2024,early_action,false,,,,,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211291,2024,early_decision_1,true,,,,,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211291,2024,early_decision_2,true,1,10,2,15,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211291,2024,regular,true,1,10,4,1,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211440,2025,early_action,false,,,,,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
211440,2025,early_decision_1,true,,,,,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
211440,2025,regular,true,1,1,,,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
212009,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212009,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212009,2024,early_decision_2,true,1,15,,,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212009,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212106,2025,priority,true,11,15,,,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212106,2025,regular,true,8,28,,,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212106,2025,rolling,true,,,,,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212577,2024,early_action,false,,,,,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212577,2024,early_decision_1,true,,,,,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212577,2024,early_decision_2,true,1,6,2,6,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212577,2024,regular,true,1,6,4,1,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212674,2024,early_action,true,,,,,https://www.gettysburg.edu/offices/institutional-research/pdfs/2025/cds_2024-2025_final.pdf,https://www.collegedata.fyi/schools/gettysburg-college/2024-25
212674,2024,early_decision_1,true,,,,,https://www.gettysburg.edu/offices/institutional-research/pdfs/2025/cds_2024-2025_final.pdf,https://www.collegedata.fyi/schools/gettysburg-college/2024-25
212674,2024,early_decision_2,true,1,15,2,1,https://www.gettysburg.edu/offices/institutional-research/pdfs/2025/cds_2024-2025_final.pdf,https://www.collegedata.fyi/schools/gettysburg-college/2024-25
212832,2024,early_action,false,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,early_decision_1,false,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,priority,true,8,1,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,regular,true,8,20,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,rolling,true,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212911,2025,early_action,false,,,,,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
212911,2025,early_decision_1,true,,,,,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
212911,2025,early_decision_2,true,1,5,2,15,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
212911,2025,regular,true,1,10,4,1,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
213011,2025,early_action,false,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213011,2025,early_decision_1,false,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213011,2025,regular,false,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213011,2025,rolling,true,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213020,2024,early_action,false,,,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213020,2024,early_decision_1,false,,,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213020,2024,regular,true,8,10,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213020,2024,rolling,true,,,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213251,2024,early_action,true,1,15,2,15,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213251,2024,early_decision_1,true,11,15,12,15,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213251,2024,regular,true,3,,,,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213251,2024,rolling,true,,,,,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213349,2025,early_action,false,,,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213349,2025,priority,true,12,1,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213349,2025,regular,false,,,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213349,2025,rolling,true,,,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213385,2025,early_action,false,,,,,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213385,2025,early_decision_1,true,,,,,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213385,2025,early_decision_2,true,2,1,2,15,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213385,2025,regular,true,1,15,3,23,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213543,2025,early_action,true,,,,,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,early_decision_1,true,,,,,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,early_decision_2,true,1,1,2,5,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,priority,true,1,1,,,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,regular,true,1,1,3,20,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213668,2024,early_action,true,,,,,https://www.lycoming.edu/institutional-research/pdfs/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/lycoming-college/2024-25
213668,2024,early_decision_1,true,,,,,https://www.lycoming.edu/institutional-research/pdfs/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/lycoming-college/2024-25
213996,2025,early_action,false,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
213996,2025,early_decision_1,false,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
213996,2025,regular,false,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
213996,2025,rolling,true,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
214041,2024,early_action,false,,,,,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214041,2024,early_decision_1,false,,,,,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214041,2024,regular,true,,,9,15,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214041,2024,rolling,true,,,,,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214272,2024,priority,true,8,15,,,https://www.neumann.edu/hubfs/CDS%202025-26%20Neumann%20University%20(3).pdf?hsLang=en,https://www.collegedata.fyi/schools/neumann-university/2024-25
214272,2024,regular,true,8,31,,,https://www.neumann.edu/hubfs/CDS%202025-26%20Neumann%20University%20(3).pdf?hsLang=en,https://www.collegedata.fyi/schools/neumann-university/2024-25
214777,2025,early_action,true,,,,,https://bpb-us-e1.wpmucdn.com/sites.psu.edu/dist/d/114442/files/2026/07/UniversityParkCDS_2025_2026_UniversityPark_v2.pdf,https://www.collegedata.fyi/schools/penn-state/2025-26
214777,2025,regular,false,,,10,1,https://bpb-us-e1.wpmucdn.com/sites.psu.edu/dist/d/114442/files/2026/07/UniversityParkCDS_2025_2026_UniversityPark_v2.pdf,https://www.collegedata.fyi/schools/penn-state/2025-26
