unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
209612,2025,rolling,true,,,,,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
210669,2025,early_action,true,12,1,1,1,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,early_decision_1,true,11,15,11,30,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,early_decision_2,true,2,1,2,15,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210669,2025,regular,true,2,15,3,15,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210739,2024,rolling,true,,,,,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
211291,2024,early_decision_1,false,,,,,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211291,2024,regular,true,1,10,4,1,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211440,2025,early_action,false,,,,,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
211440,2025,early_decision_1,true,,,,,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
211440,2025,regular,true,1,1,,,https://www.cmu.edu/ira/CDS/pdf/cds_2025_26/cds_2025_full_pdf.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2025-26
212009,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212009,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212106,2025,priority,true,11,15,,,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212106,2025,regular,true,8,28,,,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212106,2025,rolling,true,,,,,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212577,2024,early_decision_1,true,,,,,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212577,2024,regular,true,1,6,4,1,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212832,2024,early_action,false,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,early_decision_1,false,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,priority,true,8,1,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,regular,true,8,20,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212832,2024,rolling,true,,,,,https://www.gmercyu.edu/pdfs/legacy-cds_2024-2025_updated_4_11_2025_compressed.pdf,https://www.collegedata.fyi/schools/gwynedd-mercy-university/2024-25
212911,2025,early_action,false,,,,,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
212911,2025,early_decision_1,true,,,,,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
212911,2025,early_decision_2,true,1,5,2,15,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
212911,2025,regular,true,1,10,4,1,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
213011,2025,early_action,false,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213011,2025,early_decision_1,false,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213011,2025,regular,false,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213011,2025,rolling,true,,,,,https://www.immaculata.edu/wp-content/uploads/2026/03/Common-Data-Set-2025-2026-Immaculata-University-3-25-2026.pdf,https://www.collegedata.fyi/schools/immaculata-university/2025-26
213020,2024,early_action,false,,,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web-2.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213020,2024,priority,true,8,10,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web-2.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213020,2024,regular,true,8,10,,,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web-2.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213251,2024,early_action,true,1,15,2,15,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213251,2024,early_decision_1,true,11,15,12,15,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213251,2024,regular,true,3,,,,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213251,2024,rolling,true,,,,,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213349,2025,early_action,false,,,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213349,2025,priority,true,12,1,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213349,2025,regular,false,,,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213349,2025,rolling,true,,,,,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213385,2025,early_action,false,,,,,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213385,2025,early_decision_1,true,,,,,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213385,2025,early_decision_2,true,2,1,2,15,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213385,2025,regular,true,1,15,3,23,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213543,2025,early_action,true,,,,,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,early_decision_1,true,,,,,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,early_decision_2,true,1,1,2,5,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,priority,true,1,1,,,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213543,2025,regular,true,1,1,3,20,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213668,2024,early_decision_1,false,,,,,https://www.lycoming.edu/institutional-research/pdfs/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/lycoming-college/2024-25
213996,2025,early_action,false,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
213996,2025,early_decision_1,false,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
213996,2025,regular,false,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
213996,2025,rolling,true,,,,,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
214041,2024,early_decision_1,false,,,,,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214041,2024,regular,true,,,9,15,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214272,2024,priority,true,8,15,,,https://www.neumann.edu/hubfs/CDS%202025-26%20Neumann%20University%20(3).pdf?hsLang=en,https://www.collegedata.fyi/schools/neumann-university/2024-25
214272,2024,regular,true,8,31,,,https://www.neumann.edu/hubfs/CDS%202025-26%20Neumann%20University%20(3).pdf?hsLang=en,https://www.collegedata.fyi/schools/neumann-university/2024-25
214777,2024,early_action,true,,,,,https://bpb-us-e1.wpmucdn.com/sites.psu.edu/dist/d/114442/files/2025/06/CDS_2024_2025_Abingtonv2.pdf,https://www.collegedata.fyi/schools/penn-state/2024-25
214777,2024,regular,false,,,,,https://bpb-us-e1.wpmucdn.com/sites.psu.edu/dist/d/114442/files/2025/06/CDS_2024_2025_Abingtonv2.pdf,https://www.collegedata.fyi/schools/penn-state/2024-25
215062,2025,early_action,true,,,,,https://public.boxcloud.com/d/1/b1!2U04ewHOLph7vR6BOGJsXwpTo9_pLUlxq42Oxm5dpXl7RTy6LKQeGWA2bsJ671FsFuOyk1Sa_o42WaBrleNZVdQg_X5MChKsmdt1c14g3NbWxIPt3U8NPT4govMG7SIPtA2uT_ds0_XgQID7prRyZEY1LvlaqzYEJzTdhczkkuIKl9CuP0gFPjEfKXmyNXRKLKEQPgvtazPCCp2_MM4HWCRLUte_Srz8h2KAu6sOYews5E3hrYinYct4aW0CEJDPm22Qht8zrOHhENoOAyEuYl4fYNTehmtMQZfxeUtcISCDHuNxYh4cAjGApG6qhm_ExNGY7qcoB3VLoNSawNZ9S8hLFWIKvUja6sLaEPkMEmifznBNfsnpPFvdURi8lq0RPPpjNXUyHLstywGrR8DYkyqpVM4foS2NznFpVky4PU7XCQtF1cEtboOWpORjrTVVsY9937uxgavkoZAhF0i7kv-7Ipy8VSHMdZ5VRWPr6NM1LDhexdVWnHh9gTkZp925r4xfRGp47UdKynStdOdpBlM9bWCsstCvgz7GslVGURAcNbb5xgrAn7TQw6M3xwug_MDSoY6xhubdS6D0oBf1LvEfzSchDUU95qd8nFTSVLXlGsKC1mH66zmCdIJSAc1i9BCDI0za8atRk8sbVgLzXJm7VduEQaid-0-bu326TlAIMrO_WnGoz1ZpZOkh3L71BEEJRSl2Y4IKW1xrSqJvXHUM8DtNMS-dQGqjdaVyjmMSx337Kovnhvyn6dTNoDH-iGIyLou7Msrzw-j1QZ37PYYTdb3ikJfWAKEOp1EUQtMLDJTbk_LADMj25WCTym0dJvjQS8ilmd0KI4LoyRocORVKKT4ur3670M1Lc9vVMCtKYuTkBWOV2sK7ih7KkaHV_lKFFK5bV7se_7h9Tnmcd80TKyWm7OqoV37aAhT2PMqjLYidg-BBYl-jjqZft5luUd0HrxVCcFOpfln1UdVjIYhLJxSUXTTJi3nXx6i223UHIqsJBzfk88zlzeKNgDyJntmER7ejcT6WTBPbMyZBsV_mfg45gVHXVEiA9zRTbv8MTccO_bEJzYSVRTCd_Gj4wDPmtHOnXHE4Aghf8ENdYB5rHtlNsLrcbOlwppbbQxd5S_AcRabcxilgjn4XnD5n476WlvPhCxg9yTXpLeNIBWqKbUNR-zqDWpP8Eh2Udcx3yvetUtXUtc80hq8r442OOc3ZSisG9NAoJvUO3tTW8bzBIZuElg2YuALOgyvKMYJvkgTRrjmYs6E40J_geql7PdHdJMgSCqqcmw0ZV7Jp0YQxxPu2sbMRgEF9BCWGKip1Ce6xsmctjvmt4s_oVSLYAKlkUUYG9qoa9n-JU36-w8YMbmceS3lJn8yUTrqe-hhEsNIDpssa3ntyNxOQVtES4pqinUzabdKPoBwVbzgxnubsM5vg90m54Grrz3iA2a0k99L358s5sJvEUPCmzHqroqQpsUojpXRQM29D6Soee5qwM2M9C4bBWo76pOeiNcMO8V9npcYufPM3ZUE2Pf3L-8fLHhDTBsMpWwSggJxjNZYaSbWQtmNwiJEnmt8GybArBQ../download,https://www.collegedata.fyi/schools/upenn/2025-26
215062,2025,early_decision_1,true,,,,,https://public.boxcloud.com/d/1/b1!2U04ewHOLph7vR6BOGJsXwpTo9_pLUlxq42Oxm5dpXl7RTy6LKQeGWA2bsJ671FsFuOyk1Sa_o42WaBrleNZVdQg_X5MChKsmdt1c14g3NbWxIPt3U8NPT4govMG7SIPtA2uT_ds0_XgQID7prRyZEY1LvlaqzYEJzTdhczkkuIKl9CuP0gFPjEfKXmyNXRKLKEQPgvtazPCCp2_MM4HWCRLUte_Srz8h2KAu6sOYews5E3hrYinYct4aW0CEJDPm22Qht8zrOHhENoOAyEuYl4fYNTehmtMQZfxeUtcISCDHuNxYh4cAjGApG6qhm_ExNGY7qcoB3VLoNSawNZ9S8hLFWIKvUja6sLaEPkMEmifznBNfsnpPFvdURi8lq0RPPpjNXUyHLstywGrR8DYkyqpVM4foS2NznFpVky4PU7XCQtF1cEtboOWpORjrTVVsY9937uxgavkoZAhF0i7kv-7Ipy8VSHMdZ5VRWPr6NM1LDhexdVWnHh9gTkZp925r4xfRGp47UdKynStdOdpBlM9bWCsstCvgz7GslVGURAcNbb5xgrAn7TQw6M3xwug_MDSoY6xhubdS6D0oBf1LvEfzSchDUU95qd8nFTSVLXlGsKC1mH66zmCdIJSAc1i9BCDI0za8atRk8sbVgLzXJm7VduEQaid-0-bu326TlAIMrO_WnGoz1ZpZOkh3L71BEEJRSl2Y4IKW1xrSqJvXHUM8DtNMS-dQGqjdaVyjmMSx337Kovnhvyn6dTNoDH-iGIyLou7Msrzw-j1QZ37PYYTdb3ikJfWAKEOp1EUQtMLDJTbk_LADMj25WCTym0dJvjQS8ilmd0KI4LoyRocORVKKT4ur3670M1Lc9vVMCtKYuTkBWOV2sK7ih7KkaHV_lKFFK5bV7se_7h9Tnmcd80TKyWm7OqoV37aAhT2PMqjLYidg-BBYl-jjqZft5luUd0HrxVCcFOpfln1UdVjIYhLJxSUXTTJi3nXx6i223UHIqsJBzfk88zlzeKNgDyJntmER7ejcT6WTBPbMyZBsV_mfg45gVHXVEiA9zRTbv8MTccO_bEJzYSVRTCd_Gj4wDPmtHOnXHE4Aghf8ENdYB5rHtlNsLrcbOlwppbbQxd5S_AcRabcxilgjn4XnD5n476WlvPhCxg9yTXpLeNIBWqKbUNR-zqDWpP8Eh2Udcx3yvetUtXUtc80hq8r442OOc3ZSisG9NAoJvUO3tTW8bzBIZuElg2YuALOgyvKMYJvkgTRrjmYs6E40J_geql7PdHdJMgSCqqcmw0ZV7Jp0YQxxPu2sbMRgEF9BCWGKip1Ce6xsmctjvmt4s_oVSLYAKlkUUYG9qoa9n-JU36-w8YMbmceS3lJn8yUTrqe-hhEsNIDpssa3ntyNxOQVtES4pqinUzabdKPoBwVbzgxnubsM5vg90m54Grrz3iA2a0k99L358s5sJvEUPCmzHqroqQpsUojpXRQM29D6Soee5qwM2M9C4bBWo76pOeiNcMO8V9npcYufPM3ZUE2Pf3L-8fLHhDTBsMpWwSggJxjNZYaSbWQtmNwiJEnmt8GybArBQ../download,https://www.collegedata.fyi/schools/upenn/2025-26
215062,2025,regular,true,1,5,,,https://public.boxcloud.com/d/1/b1!2U04ewHOLph7vR6BOGJsXwpTo9_pLUlxq42Oxm5dpXl7RTy6LKQeGWA2bsJ671FsFuOyk1Sa_o42WaBrleNZVdQg_X5MChKsmdt1c14g3NbWxIPt3U8NPT4govMG7SIPtA2uT_ds0_XgQID7prRyZEY1LvlaqzYEJzTdhczkkuIKl9CuP0gFPjEfKXmyNXRKLKEQPgvtazPCCp2_MM4HWCRLUte_Srz8h2KAu6sOYews5E3hrYinYct4aW0CEJDPm22Qht8zrOHhENoOAyEuYl4fYNTehmtMQZfxeUtcISCDHuNxYh4cAjGApG6qhm_ExNGY7qcoB3VLoNSawNZ9S8hLFWIKvUja6sLaEPkMEmifznBNfsnpPFvdURi8lq0RPPpjNXUyHLstywGrR8DYkyqpVM4foS2NznFpVky4PU7XCQtF1cEtboOWpORjrTVVsY9937uxgavkoZAhF0i7kv-7Ipy8VSHMdZ5VRWPr6NM1LDhexdVWnHh9gTkZp925r4xfRGp47UdKynStdOdpBlM9bWCsstCvgz7GslVGURAcNbb5xgrAn7TQw6M3xwug_MDSoY6xhubdS6D0oBf1LvEfzSchDUU95qd8nFTSVLXlGsKC1mH66zmCdIJSAc1i9BCDI0za8atRk8sbVgLzXJm7VduEQaid-0-bu326TlAIMrO_WnGoz1ZpZOkh3L71BEEJRSl2Y4IKW1xrSqJvXHUM8DtNMS-dQGqjdaVyjmMSx337Kovnhvyn6dTNoDH-iGIyLou7Msrzw-j1QZ37PYYTdb3ikJfWAKEOp1EUQtMLDJTbk_LADMj25WCTym0dJvjQS8ilmd0KI4LoyRocORVKKT4ur3670M1Lc9vVMCtKYuTkBWOV2sK7ih7KkaHV_lKFFK5bV7se_7h9Tnmcd80TKyWm7OqoV37aAhT2PMqjLYidg-BBYl-jjqZft5luUd0HrxVCcFOpfln1UdVjIYhLJxSUXTTJi3nXx6i223UHIqsJBzfk88zlzeKNgDyJntmER7ejcT6WTBPbMyZBsV_mfg45gVHXVEiA9zRTbv8MTccO_bEJzYSVRTCd_Gj4wDPmtHOnXHE4Aghf8ENdYB5rHtlNsLrcbOlwppbbQxd5S_AcRabcxilgjn4XnD5n476WlvPhCxg9yTXpLeNIBWqKbUNR-zqDWpP8Eh2Udcx3yvetUtXUtc80hq8r442OOc3ZSisG9NAoJvUO3tTW8bzBIZuElg2YuALOgyvKMYJvkgTRrjmYs6E40J_geql7PdHdJMgSCqqcmw0ZV7Jp0YQxxPu2sbMRgEF9BCWGKip1Ce6xsmctjvmt4s_oVSLYAKlkUUYG9qoa9n-JU36-w8YMbmceS3lJn8yUTrqe-hhEsNIDpssa3ntyNxOQVtES4pqinUzabdKPoBwVbzgxnubsM5vg90m54Grrz3iA2a0k99L358s5sJvEUPCmzHqroqQpsUojpXRQM29D6Soee5qwM2M9C4bBWo76pOeiNcMO8V9npcYufPM3ZUE2Pf3L-8fLHhDTBsMpWwSggJxjNZYaSbWQtmNwiJEnmt8GybArBQ../download,https://www.collegedata.fyi/schools/upenn/2025-26
215929,2025,early_action,true,,,,,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
215929,2025,early_decision_1,false,,,,,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
215929,2025,priority,true,3,1,,,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
215929,2025,regular,true,8,1,,,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
215929,2025,rolling,true,,,,,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
216287,2025,early_action,false,,,,,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216287,2025,early_decision_1,true,11,15,12,16,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216287,2025,early_decision_2,true,1,4,2,15,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216287,2025,regular,true,1,4,4,1,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216597,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1TJi4oOjU6bQQIdhnpeaPWgfwHb_tq_60&export=download,https://www.collegedata.fyi/schools/villanova-university/2024-25
216597,2024,early_decision_2,true,1,15,3,1,https://drive.usercontent.google.com/download?id=1TJi4oOjU6bQQIdhnpeaPWgfwHb_tq_60&export=download,https://www.collegedata.fyi/schools/villanova-university/2024-25
216764,2025,priority,true,2,1,,,https://www.wcupa.edu/deputy-provost/institutionalResearch/documents/CDS_2025-2026%20Final.pdf,https://www.collegedata.fyi/schools/west-chester-university-of-pennsylvania/2025-26
216764,2025,regular,false,,,,,https://www.wcupa.edu/deputy-provost/institutionalResearch/documents/CDS_2025-2026%20Final.pdf,https://www.collegedata.fyi/schools/west-chester-university-of-pennsylvania/2025-26
216931,2025,early_action,false,,,,,https://www.wilkes.edu/about-wilkes/offices-and-administration/institutional-research/_assets/Wilkes%20University%20CDS_2025-26.pdf,https://www.collegedata.fyi/schools/wilkes-university/2025-26
216931,2025,regular,false,,,,,https://www.wilkes.edu/about-wilkes/offices-and-administration/institutional-research/_assets/Wilkes%20University%20CDS_2025-26.pdf,https://www.collegedata.fyi/schools/wilkes-university/2025-26
